工作名称,工作薪资,工作网站,公司名称,公司网站,公司地点,公司性质,公司标签,公司人数,公司待遇,工作年限,招聘日期
Java-大数据处理平台,26-35万/年,https://jobs.51job.com/shanghai-pdxq/125257339.html?s=01&t=0,上海培菁商务咨询工作室,https://jobs.51job.com/all/co5289593.html,上海-浦东新区,民营公司,专业服务(咨询、人力资源、财会),少于50人,弹性工作 做五休二 周末双休 节日福利 五险一金 补充医疗保险 定期体检 年终奖金,4,2020-09-24 09:46:04
Python开发工程师,0.8-1.5万/月,https://jobs.51job.com/nanjing/120965766.html?s=01&t=0,南京宝正见企业管理有限公司,https://jobs.51job.com/all/co5694893.html,南京,民营公司,计算机软件,150-500人,五险一金 补充医疗保险 员工旅游 专业培训 绩效奖金 年终奖金 出国机会 通讯补贴,3,2020-09-24 09:45:52
Python开发工程师,0.8-1.5万/月,https://jobs.51job.com/hefei-gxq/125513879.html?s=01&t=0,安徽希施玛数据科技有限公司,https://jobs.51job.com/all/co5590789.html,合肥-高新区,民营公司,金融/投资/证券,150-500人,五险一金 专业培训 全勤奖 周末双休 带薪年假 节日福利 员工旅游 年终奖金 定期体检,3,2020-09-24 09:44:11
DBA数据库工程师,5-9千/月,https://jobs.51job.com/nanjing-yhtq/122982085.html?s=01&t=0,南京悦爱电子商务有限公司,https://jobs.51job.com/all/co3702422.html,南京-雨花台区,民营公司,互联网/电子商务,150-500人,带薪年假 包住宿 绩效奖金 全勤奖 节日福利 餐饮补贴 加班补贴 五险一金 员工旅游 定期体检,4,2020-09-24 09:43:45
大数据开发工程师,2-3万/月,https://jobs.51job.com/hangzhou-jgq/122880490.html?s=01&t=0,构美（浙江）信息科技有限公司,https://jobs.51job.com/all/co4061991.html,杭州-江干区,民营公司,互联网/电子商务,150-500人,五险一金 绩效奖金 全勤奖 节日福利 餐饮补贴 包住宿 交通补贴 带薪年假 专业培训 年度旅游,6,2020-09-24 09:43:33
Python工程师,0.6-1万/月,https://jobs.51job.com/shanghai-xhq/125554247.html?s=01&t=0,上海凯诘电子商务股份有限公司,https://jobs.51job.com/all/co3167385.html,上海-徐汇区,上市公司,互联网/电子商务,500-1000人,五险一金 餐饮补贴 弹性工作 做五休二 带薪年假 节日福利,3,2020-09-24 09:42:15
高级研发工程师,2-2.5万/月,https://jobs.51job.com/beijing-hdq/125549303.html?s=01&t=0,立得空间信息技术股份有限公司,https://jobs.51job.com/all/co2647906.html,北京-海淀区,民营公司,计算机软件,500-1000人,,5,2020-09-24 09:42:12
数据开发工程师,0.6-1.2万/月,https://jobs.51job.com/hangzhou-jgq/122999469.html?s=01&t=0,北京经世万方信息技术有限公司,https://jobs.51job.com/all/co2770372.html,杭州-江干区,民营公司,计算机服务(系统、数据服务、维修),50-150人,五险一金 交通补贴 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检,3,2020-09-24 09:42:02
品牌策划主管/专员,0.6-1.2万/月,https://jobs.51job.com/suzhou-gyyq/123250245.html?s=01&t=0,芯云（苏州）创业孵化管理有限公司,https://jobs.51job.com/all/co5887609.html,苏州-工业园区,民营公司,金融/投资/证券,50-150人,绩效奖金 年终奖金 弹性工作 员工旅游 五险一金 定期体检,3,2020-09-24 09:41:53
数据分析师,10-15万/年,https://jobs.51job.com/ningbo/117905603.html?s=01&t=0,宁波沃图电子商务有限公司,https://jobs.51job.com/all/co5471283.html,宁波,民营公司,互联网/电子商务,1000-5000人,五险一金 绩效奖金 下午茶 办公室零食,10,2020-09-24 09:41:13
python研发工程师,0.4-1万/月,https://jobs.51job.com/fuzhou-jaq/122259607.html?s=01&t=0,福建中企移动技术有限公司,https://jobs.51job.com/all/co2494798.html,福州-晋安区,民营公司,计算机软件,50-150人,五险一金 定期体检 节日福利 高温补贴 周末双休 正常班,3,2020-09-24 09:40:57
数据挖掘工程师（舆情监控方向）,1-2.5万/月,https://jobs.51job.com/shenzhen/121189548.html?s=01&t=0,深圳市万全智策企业管理咨询服务股份有限公司,https://jobs.51job.com/all/co2829670.html,深圳,民营公司,金融/投资/证券,50-150人,五险一金 员工旅游 绩效奖金 餐饮补贴 专业培训 年终奖金 下午茶 生日会,4,2020-09-24 09:40:02
Python工程师,1.2-1.6万/月,https://jobs.51job.com/guangzhou-thq/112940445.html?s=01&t=0,广州市欢雀科技有限公司,https://jobs.51job.com/all/co3997037.html,广州-天河区,民营公司,互联网/电子商务,50-150人,五险一金 专业培训 年终奖金 定期体检,,2020-09-24 09:39:50
.net程序员/c#  asp.net,0.7-1.4万/月,https://jobs.51job.com/shenzhen-baq/84665183.html?s=01&t=0,深圳海润天恒科技有限公司,https://jobs.51job.com/all/co4190795.html,深圳-宝安区,民营公司,互联网/电子商务,50-150人,五险一金 员工旅游 绩效奖金 年终奖金 专业培训 分红激励 学习基金 丰富娱乐生活 节日福利 餐饮补贴,4,2020-09-24 09:39:35
Python开发工程师,0.6-1.2万/月,https://jobs.51job.com/shenzhen-lgq/121863109.html?s=01&t=0,深圳市泽汇科技有限公司,https://jobs.51job.com/all/co2757384.html,深圳-龙岗区,民营公司,贸易/进出口,1000-5000人,带薪年假 全勤奖 节日福利 专业培训 年度旅游 五险一金 食堂 大小周,4,2020-09-24 09:38:40
数据分析师,2-3万/月,https://jobs.51job.com/hangzhou-yhq/121953348.html?s=01&t=0,微脉技术有限公司,https://jobs.51job.com/all/co3393635.html,杭州-余杭区,民营公司,互联网/电子商务,150-500人,交通补贴 餐饮补贴 通讯补贴 专业培训 年终奖金 五险一金 定期体检 绩效奖金 股票期权,6,2020-09-24 09:38:35
道路情报专员,4.5-6千/月,https://jobs.51job.com/wuhan-hsq/124152686.html?s=01&t=0,武汉中海庭数据技术有限公司,https://jobs.51job.com/all/co4714538.html,武汉-洪山区,国企,计算机软件,150-500人,五险一金 补充医疗保险 员工旅游 专业培训 出国机会 年终奖金 股票期权 定期体检 绩效奖金,5,2020-09-24 09:38:10
Java工程师,1.5-2万/月,https://jobs.51job.com/beijing-dxq/122061087.html?s=01&t=0,北京艾德摩生物技术有限公司,https://jobs.51job.com/all/co3952938.html,北京-大兴区,民营公司,制药/生物工程,50-150人,五险一金 员工旅游 餐饮补贴 专业培训 弹性工作,5,2020-09-24 09:38:05
算法工程师（实习生）,6-8千/月,https://jobs.51job.com/shanghai-jaq/118164434.html?s=01&t=0,上海普瑾特信息技术服务股份有限公司,https://jobs.51job.com/all/co3505556.html,上海-静安区,上市公司,通信/电信运营、增值服务,1000-5000人,五险一金 绩效奖金 做五休二 提供住宿 专业培训,10,2020-09-24 09:35:19
数据库开发工程师,0.6-1.1万/月,https://jobs.51job.com/zhengzhou-gxq/125555577.html?s=01&t=0,南京迈特望科技股份有限公司,https://jobs.51job.com/all/co3071647.html,郑州-高新区,上市公司,计算机软件,1000-5000人,五险一金 定期体检 交通补贴 餐饮补贴 通讯补贴 周末双休,4,2020-09-24 09:34:02
IoT Java高级工程师 (MJ000351),1.2-2万/月,https://jobs.51job.com/foshan/125387174.html?s=01&t=0,上海移远通信技术股份有限公司,https://jobs.51job.com/all/co2578394.html,佛山,民营公司,通信/电信/网络设备,1000-5000人,,6,2020-09-24 09:33:33
python讲师,1.5-2万/月,https://jobs.51job.com/beijing-hdq/124994061.html?s=01&t=0,达内时代科技集团有限公司,https://jobs.51job.com/all/co4764354.html,北京-海淀区,上市公司,教育/培训/院校,10000人以上,,5,2020-09-24 09:33:32
机器人研发工程师,6-8千/月,https://jobs.51job.com/shenzhen-nsq/125172831.html?s=01&t=0,陕西先秦网络科技有限责任公司,https://jobs.51job.com/all/co6021458.html,深圳-南山区,民营公司,互联网/电子商务,,五险一金 补充医疗保险 补充公积金 员工旅游 餐饮补贴 交通补贴 绩效奖金 年终奖金 弹性工作 定期体检,10,2020-09-24 09:32:16
SEO专员,0.7-1万/月,https://jobs.51job.com/beijing-syq/111773746.html?s=01&t=0,英诺莱比（长沙）智能科技有限公司,https://jobs.51job.com/all/co5331648.html,北京-顺义区,民营公司,机械/设备/重工,50-150人,五险一金 员工旅游 专业培训 出国机会 定期体检,4,2020-09-24 09:32:01
Python开发工程师,5-8千/月,https://jobs.51job.com/chengdu-gxq/125397673.html?s=01&t=0,倍施特科技股份有限公司,https://jobs.51job.com/all/co6023088.html,成都-高新区,民营公司,计算机软件,150-500人,补充医疗保险 交通补贴 专业培训 绩效奖金 年终奖金 定期体检 六险一金,1,2020-09-24 09:31:56
后端开发工程师,2-2.5万/月,https://jobs.51job.com/shanghai-xhq/122968835.html?s=01&t=0,武汉涛思时装有限公司,https://jobs.51job.com/all/co2681263.html,上海-徐汇区,民营公司,奢侈品/收藏品/工艺品/珠宝,150-500人,五险一金 商业保险 年终奖金,6,2020-09-24 09:30:28
产品规划师,1-2万/月,https://jobs.51job.com/guangzhou-thq/125331957.html?s=01&t=0,广州新科佳都科技有限公司,https://jobs.51job.com/all/co3219627.html,广州-天河区,上市公司,计算机软件,500-1000人,免费班车 餐饮补贴 五险一金 员工旅游 通讯补贴 绩效奖金 定期体检 朝九晚六 节日福利 带薪年假,5,2020-09-24 09:30:19
.NET高级开发工程师,0.6-1.3万/月,https://jobs.51job.com/changsha/124629738.html?s=01&t=0,神州数码系统集成服务有限公司深圳分公司,https://jobs.51job.com/all/co5308736.html,长沙,民营公司,计算机服务(系统、数据服务、维修),10000人以上,五险一金 餐饮补贴 通讯补贴 定期体检,5,2020-09-24 09:29:11
Python开发工程师,1-1.5万/月,https://jobs.51job.com/nanjing-yhtq/125500427.html?s=01&t=0,易宝软件科技（南京）有限公司,https://jobs.51job.com/all/co5362706.html,南京-雨花台区,民营公司,计算机软件,500-1000人,五险一金 免费班车 员工旅游 交通补贴 餐饮补贴 绩效奖金 年终奖金 弹性工作 定期体检,3,2020-09-24 09:28:40
Python开发工程师,0.7-1万/月,https://jobs.51job.com/shenzhen/125484228.html?s=01&t=0,深圳市创成微电子有限公司,https://jobs.51job.com/all/co3442573.html,深圳,民营公司,电子技术/半导体/集成电路,150-500人,五险一金 专业培训 弹性工作 绩效奖金 年终奖金 全勤奖 节假日福利,4,2020-09-24 09:27:40
BIM大数据软件工程师,0.8-1万/月,https://jobs.51job.com/chongqing-ybq/104633970.html?s=01&t=0,林同棪（重庆）国际工程技术有限公司,https://jobs.51job.com/all/co2839310.html,重庆-渝北区,合资,建筑/建材/工程,150-500人,带薪年假 五险一金 绩效奖金 节日福利 交通补贴 餐饮补贴 通讯补贴 发展平台 做五休二 高温补贴,5,2020-09-24 09:26:55
大数据开发助理工程师,0.8-1.5万/月,https://jobs.51job.com/dongguan-dcq/124884612.html?s=01&t=0,广东致胜环保产业集团有限公司,https://jobs.51job.com/all/co4264096.html,东莞-东城区,民营公司,环保,150-500人,,5,2020-09-24 09:26:38
高级语言软件工程师-艾派克,0.8-1.2万/月,https://jobs.51job.com/zhuhai-xzq/124917770.html?s=01&t=0,珠海艾派克微电子有限公司,https://jobs.51job.com/all/co3435702.html,珠海-香洲区,上市公司,电子技术/半导体/集成电路,500-1000人,五险一金 餐饮补贴 住宿 周末双休 带薪年假 免费班车 节日福利 股票期权 定期体检 专业培训,4,2020-09-24 09:25:11
大数据开发工程师,1.7-2万/月,https://jobs.51job.com/shenzhen-nsq/124367114.html?s=01&t=0,信必优(深圳)信息技术有限公司,https://jobs.51job.com/all/co303089.html,深圳-南山区,外资（欧美）,计算机软件,1000-5000人,五险一金 补充医疗保险 带薪年假 氛围好 定期体检 员工旅游,6,2020-09-24 09:24:54
Python数据分析师,4-8千/月,https://jobs.51job.com/nanchang-qshq/122742675.html?s=01&t=0,义乌市哈彼电子商务有限公司,https://jobs.51job.com/all/co3597437.html,南昌-青山湖区,民营公司,互联网/电子商务,50-150人,绩效奖金 年终奖金 员工旅游 专业培训 定期体检 五险,10,2020-09-24 09:24:54
Python开发工程师,1.2-2.5万/月,https://jobs.51job.com/shanghai-pdxq/123874634.html?s=01&t=0,福州伯乐企业管理服务有限公司,https://jobs.51job.com/all/co5981145.html,上海-浦东新区,民营公司,专业服务(咨询、人力资源、财会),500-1000人,五险一金 包吃包住 年底双薪 加班补贴 交通补贴 餐饮补贴 周末双休,3,2020-09-24 09:24:43
Python高级开发工程师,1.5-2万/月,https://jobs.51job.com/shanghai-pdxq/124471707.html?s=01&t=0,上海速强信息技术股份有限公司,https://jobs.51job.com/all/co2274319.html,上海-浦东新区,民营公司,计算机软件,150-500人,五险一金 员工旅游 定期体检 年终奖金 免费班车 专业培训 带薪年假 过节福利 人才推荐奖,7,2020-09-24 09:23:24
数据运营工程师,0.8-1万/月,https://jobs.51job.com/shenzhen-nsq/123942315.html?s=01&t=0,深圳市数码人技术有限公司,https://jobs.51job.com/all/co5985606.html,深圳-南山区,民营公司,计算机服务(系统、数据服务、维修),少于50人,,4,2020-09-24 09:23:24
Python开发工程师,1.3-2.5万/月,https://jobs.51job.com/shanghai-xhq/124299223.html?s=01&t=0,上海讯锡信息科技有限公司,https://jobs.51job.com/all/co5980917.html,上海-徐汇区,民营公司,计算机软件,500-1000人,,6,2020-09-24 09:23:22
Python 软件开发(338),6-8千/月,https://jobs.51job.com/shenzhen-ftq/123977122.html?s=01&t=0,深圳市可利亚企业管理咨询有限公司,https://jobs.51job.com/all/co5353053.html,深圳-福田区,合资,中介服务,50-150人,五险一金 员工旅游 餐饮补贴 专业培训 出国机会 绩效奖金 年终奖金 股票期权 弹性工作,1,2020-09-24 09:22:24
Python开发工程师,0.8-1.5万/月,https://jobs.51job.com/guangzhou/124007382.html?s=01&t=0,嫚熙控股（广州）有限公司,https://jobs.51job.com/all/co5115099.html,广州,民营公司,互联网/电子商务,500-1000人,五险一金 员工旅游 专业培训 绩效奖金 带薪假期 弹性工作 交通补贴 餐饮补贴 节日福利 带薪年假,3,2020-09-24 09:22:06
大数据分析优化工程师-宁波,5-8千/月,https://jobs.51job.com/ningbo-yzq/125071645.html?s=01&t=0,珠海世纪鼎利科技股份有限公司,https://jobs.51job.com/all/co128342.html,宁波-鄞州区,上市公司,通信/电信/网络设备,1000-5000人,节日福利 定期体检 员工旅游 年终奖金 六险一金 交通补贴 餐饮补贴 周末双休 带薪年假,3,2020-09-24 09:22:04
Python开发工程师,0.8-1.5万/月,https://jobs.51job.com/guangzhou-thq/123833783.html?s=01&t=0,广东良策按揭服务有限公司,https://jobs.51job.com/all/co4328313.html,广州-天河区,民营公司,房地产,150-500人,周末双休 节日福利 专业培训 五险一金 定期体检 弹性工作,4,2020-09-24 09:21:37
GIS数据工程师,8-15万/年,https://jobs.51job.com/nanchang/120132000.html?s=01&t=0,南昌市国土资源勘测规划院有限公司,https://jobs.51job.com/all/co4039895.html,南昌,民营公司,计算机服务(系统、数据服务、维修),150-500人,五险一金 交通补贴 餐饮补贴 绩效奖金 定期体检 高温补贴 定期团建 全勤奖,10,2020-09-24 09:21:07
网络安全研发工程师,1-2.5万/月,https://jobs.51job.com/hangzhou-xhq/100857208.html?s=01&t=0,上海焕兴网络科技有限公司,https://jobs.51job.com/all/co3843426.html,杭州-西湖区,民营公司,通信/电信/网络设备,50-150人,五险一金 绩效奖金 带薪年假 节日福利 定期体检,6,2020-09-24 09:20:59
外贸运营实习生,1.5-2千/月,https://jobs.51job.com/guangzhou-thq/121411029.html?s=01&t=0,广州市汉婷信息科技有限公司,https://jobs.51job.com/all/co3990615.html,广州-天河区,民营公司,互联网/电子商务,少于50人,五险一金 补充医疗保险 补充公积金 员工旅游 绩效奖金 定期体检 专业培训,1,2020-09-24 09:20:40
IT项目经理,2-5万/月,https://jobs.51job.com/guangzhou-thq/86400668.html?s=01&t=0,广州金田地国际旅行社有限公司,https://jobs.51job.com/all/co4247680.html,广州-天河区,民营公司,酒店/旅游,150-500人,五险一金 补充医疗保险 员工旅游 通讯补贴 出国机会 年终奖金 定期体检 弹性工作,5,2020-09-24 09:20:29
